Emissions per kilogram,Emissions per 1000 kilocalories,Emissions per 100 grams of protein,Emissions per 100 grams of fat,Entity,type,diet,grams
0.507353897,0.898188014,13.44271588,25.59441045,Apples,breakfast,"Vegan, Vegetarian, Gluten-free",182
19.31420901,6.818607216,9.157924744,11.27388074,Bacon,breakfast,Meat,25
0.8028126,0.329389277,0.959624407,3.741236267,Bagels,breakfast,Vegetarian,95
1.868787356,0.556649653,4.659929606,3.817582213,Banana loaf,breakfast,Vegetarian,60
3.989250537,1.127221384,7.426507902,5.531022471,Biscuits,breakfast,Vegetarian,14
0.878760846,0.407062472,1.437228788,3.581392828,Bread,breakfast,Vegetarian,25
1.493427276,0.420174126,1.762845684,8.781947927,Breakfast cereal,breakfast,Vegetarian,30
2.853384164,0.729472049,4.124268334,2.124840123,Cereal bars,breakfast,Vegetarian,45
2.877625559,0.936335986,3.623837568,5.371016773,Chocolate cereals,breakfast,Vegetarian,30
5.372300394,1.052630375,11.48452823,2.337577366,Chocolate spread,breakfast,Vegetarian,15
3.357277781,0.769862303,7.480966465,2.258581503,Cookies,breakfast,Vegetarian,16
2.448466292,0.59148399,2.917729657,4.349617875,Cracker biscuits,breakfast,Vegetarian,10
1.68222778,0.398428185,3.573768845,0.703665126,Croissants,breakfast,Vegetarian,57
4.43660007,2.765086332,3.14394473,3.959905133,Eggs,breakfast,Vegetarian,50
1.947682613,0.444216938,3.723422701,0.938199551,Flapjack,breakfast,Vegetarian,50
1.648914744,3.102362731,44.7838574,31.11523074,Fruit smoothies,breakfast,"Vegan, Vegetarian, Gluten-free",250
1.781192616,0.429799817,1.763902622,1.114546433,Granola,breakfast,Vegetarian,50
1.613706661,2.795142279,13.80525203,32.54210664,Kiwis,breakfast,"Vegan, Vegetarian, Gluten-free",76
0.463007857,1.420994369,5.020168519,18.86154859,Limes,breakfast,"Vegan, Vegetarian, Gluten-free",67
1.056535974,2.572413228,14.7714069,31.12462426,Melon,breakfast,"Vegan, Vegetarian, Gluten-free",150
2.271910571,0.71121109,2.352359499,3.32169241,Muesli,breakfast,Vegetarian,45
2.583630956,1.22035625,7.732066243,10.0041688,Muffins,breakfast,Vegetarian,66
1.01323422,0.369497209,1.288043718,1.635335451,Naan,breakfast,Vegetarian,100
0.716130957,0.495529479,2.24664458,0.820028295,Nut loaf,breakfast,"Vegan, Vegetarian, Gluten-free",70
0.46654954,1.076517295,4.971438554,21.6099503,Oranges,breakfast,"Vegan, Vegetarian, Gluten-free",131
2.809512226,0.734478795,3.967570894,1.457603934,Pain au chocolat,breakfast,Vegetarian,70
1.547808888,0.61483208,2.767286055,2.16884922,Pancakes,breakfast,Vegetarian,60
3.434960202,0.578049856,1.556982253,0.703224684,Peanut butter,breakfast,"Vegan, Vegetarian, Gluten-free",16
0.925555374,1.661147239,18.62010809,45.49180451,Pears,breakfast,"Vegan, Vegetarian, Gluten-free",178
0.932008033,1.939460879,19.38198539,34.57932616,Pineapple,breakfast,"Vegan, Vegetarian, Gluten-free",165
0.563560786,0.254204326,0.745269643,6.044425682,Pitta bread,breakfast,Vegetarian,60
1.50061802,0.312651711,2.369058244,0.606630903,Poppadoms,breakfast,"Vegan, Vegetarian, Gluten-free",10
1.555169024,0.442735637,1.360564465,2.416015723,Porridge (oatmeal),breakfast,"Vegan, Vegetarian, Gluten-free",40
3.372850787,1.896759411,7.929393919,16.31506632,Protein bar,breakfast,Vegetarian,50
1.743728919,2.946405535,8.048589609,21.87270207,Protein shake,breakfast,Vegetarian,330
2.223782583,0.4295585,4.023549409,0.74248302,Shortbread biscuits,breakfast,Vegetarian,14
0.851167274,0.344747345,1.242904547,4.523646813,Sourdough bread,breakfast,Vegetarian,25
0.893107838,2.32007257,3.676490249,6.03048533,Soy milk,breakfast,"Vegan, Vegetarian, Gluten-free",240
0.496019817,0.794417069,11.65939405,31.1668971,Soy yoghurt,breakfast,"Vegan, Vegetarian, Gluten-free",150
3.241715,5.180194958,24.40202375,64.04604105,Strawberries,breakfast,"Vegan, Vegetarian, Gluten-free",18
0.96940275,2.464087408,16.33579872,22.11001672,Watermelon,breakfast,"Vegan, Vegetarian, Gluten-free",150
3.111810731,3.986662475,8.365670482,33.62035616,Yoghurt,breakfast,Vegetarian,150
1.244973699,0.418181792,4.704171324,2.585492131,Apple pie,meal,Vegetarian,125
2.010722007,0.643883766,4.554509085,1.421485178,Carrot cake,meal,Vegetarian,64
2.369301844,0.699429479,5.227403366,1.173479848,Cheesecake,meal,Vegetarian,125
5.083679002,1.217462751,10.34435341,4.413773875,Chocolate biscuits,breakfast,Vegetarian,15
3.952117878,0.977520081,8.993387408,2.115364,Chocolate cake,meal,Vegetarian,100
4.900423833,1.198627448,10.40950843,1.922301697,Chocolate cheesecake,meal,Vegetarian,125
2.199664934,0.585188393,3.886347269,1.931705562,Doughnuts,breakfast,Vegetarian,70
3.452116066,0.967689303,9.638522065,4.117100696,Fruit cake,meal,Vegetarian,70
1.877448378,0.48579965,5.396654176,1.064139409,Sponge cake,meal,Vegetarian,64
53.97637076,21.90513425,28.80628572,32.71998331,Beef burger,meal,Meat,200
17.36872479,10.61886593,22.80787442,17.35937381,Beef curry,meal,Meat,250
70.78747415,31.33869128,35.62042805,52.66181155,Beef meatballs,meal,Meat,90
