,dish,grams,meat,image
0,Steak,200,beef,https://i.postimg.cc/MTtMz8p1/R.png
1,Hamburger,150,beef,https://i.postimg.cc/jj0JXX1n/OIP.png
2,Chicken Parmesan,200,chicken,https://i.postimg.cc/T14KWqmw/flat-750x-075-f-pad-750x1000-f8f8f8.png
3,Barbecue Ribs,250,pork,https://i.postimg.cc/Gt0PsR1V/istockphoto-188045533-612x612.png
4,Roast Beef,200,beef,https://i.postimg.cc/RVW6xy5n/R-1.png
5,Grilled Chicken,150,chicken,https://i.postimg.cc/zGRgKMx1/OIP-2.png
6,Lamb Chops,200,lamb,https://i.postimg.cc/TY1mYhm1/istockphoto-659214194-612x612.png
7,Pork Tenderloin,200,pork,https://i.postimg.cc/26YhzwFN/R-2.png
8,Beef Stroganoff,200,beef,https://i.postimg.cc/kGXSSgpj/OIP-3.png
9,Chicken Alfredo,150,chicken,https://i.postimg.cc/CxwNNwfV/alfredo-pasta-clipart-6-1.png
10,Pulled Pork Sandwich,200,pork,https://i.postimg.cc/8kKJ3D3S/R-3.png
11,Beef Tacos,150,beef,https://i.postimg.cc/sDgPQTFV/R-6.png
12,Chicken Satay,150,chicken,https://i.postimg.cc/jSW-zvCdm/OIP-4.png
13,Beef Kebabs,150,beef,https://i.postimg.cc/GhgFkvrv/hd-cartoon-beef-liver-meat-kebab-png-31625960215bplb94vfyu.png
14,Ham and Pineapple Pizza,100,pork,https://i.postimg.cc/tJSxNH09/R-5.png
15,Beef Burritos,150,beef,https://i.postimg.cc/R0LqTzf2/vector-tasty-cartoon-burrito.png
16,Chicken Curry,150,chicken,https://i.postimg.cc/LXkkf76s/image-processing20200424-29859-1fw8o9k.png
17,Pepperoni Pizza,100,pork,https://i.postimg.cc/ZnVrsdNt/OIP-5.png
18,Lamb Gyros,200,lamb,https://i.postimg.cc/MZDbphFP/istockphoto-166007763-612x612.png
19,Corned Beef and Cabbage,200,beef,https://i.postimg.cc/JzgQWZ2R/corn-beef-and-cabbage-clipart-14.png
20,Buffalo Chicken Wings,150,chicken,https://i.postimg.cc/8zsb3twy/vector-of-buffalo-wings.png
21,Chicken Fajitas,150,chicken,https://i.postimg.cc/sDgPQTFV/R-6.png
22,Beef Wellington,200,beef,https://i.postimg.cc/8Pp4d1vg/165-1657125-vector-illustration-of-beef-wellington-fillet-steak-beef.png
23,Pork Chops,200,pork,https://i.postimg.cc/sxccFLtL/image-processing20200424-22029-1r1h3wl.png
24,Chicken Teriyaki,150,chicken,https://i.postimg.cc/zG9TQ5yB/pieces-of-chicken-fillet-with-rice-bowl-and-broccoli-young-carrots-in-sauce-drawn-in-a-realistic-car.png
25,Goulash,200,beef,https://i.postimg.cc/3rC9DydZ/istockphoto-580111730-612x612.png
26,Beef Stir-Fry,150,beef,https://i.postimg.cc/cCsRcmrB/beef-and-vegetables-stir-fry-in-black-plate-illustration-vector.png
27,Chicken Piccata,150,chicken,https://i.postimg.cc/N0HkGF3m/1722710d6f1010355b4f2b1975ffa71f.png
28,Lamb Shank,200,lamb,https://i.postimg.cc/hjVssvMc/beef-clipart-lamb-meat-16.png
29,Tandoori Chicken,150,chicken,https://i.postimg.cc/d0bnGr25/clipart-chicken-tandoori-chicken-2.png
30,Rack of Lamb,200,lamb,https://i.postimg.cc/NMv7KYtV/R-7.png
31,Jerk Chicken,150,chicken,https://i.postimg.cc/TY0kByxP/1790454.png
32,Chicken Shawarma,150,chicken,https://i.postimg.cc/5y13RJkv/R-8.png
33,Pho (Vietnamese Beef Noodle Soup),150,beef,https://i.postimg.cc/Z5FtZLDg/pho-soup.png
34,Chicken Adobo,150,chicken,https://i.postimg.cc/JzhT8175/OIP-6.png
35,Lomo Saltado (Peruvian Stir-Fry),150,beef,https://i.postimg.cc/Y0wnBYjv/OIP-7.png
36,Pork Belly,200,pork,https://i.postimg.cc/DwYxyt8k/OIP-8.png
37,Beef Bulgogi,150,beef,https://i.postimg.cc/y6FpXQrc/bulgogi-grilled-beef-traditional-vector-28024183.png
38,Chicken Cordon Bleu,150,chicken,https://i.postimg.cc/wjWGR14r/c26b93cf351cdca6c37a2de18f2de901.png
39,Taco al Pastor,150,pork,https://i.postimg.cc/wjxrBX2J/sticker-png-taco-mexican-cuisine-food-taco-time-cartoon-document-vegan-nutrition-dish.png
40,Beef Enchiladas,150,beef,https://i.postimg.cc/wvSKy1Mz/OIP-16.png
41,Chicken Katsu,150,chicken,https://i.postimg.cc/yYy5BQms/istockphoto-1248533084-612x612.png
42,Pulled Lamb Sandwich,200,lamb,https://i.postimg.cc/3NM6rzfJ/OIP-11.png
43,Chicken Paprikash,150,chicken,https://i.postimg.cc/FKdDfDLf/ED-PIECEChicken-paprikash-Joe-Baur.png
44,Szechuan Beef,200,beef,https://i.postimg.cc/B6Pk0JgV/OIP-12.png
45,Pork Adobo,200,pork,https://i.postimg.cc/FHhML5rY/crystaleyemedia160500028.png
46,Carnitas (Mexican Pulled Pork),200,pork,https://i.postimg.cc/ZnFfbnyV/R-9.png
47,Chicken and Dumplings,150,chicken,https://i.postimg.cc/kGxH2wLN/lightbulb-clipart-dim-19.png
48,Chicken Marsala,150,chicken,https://i.postimg.cc/t4DLdSJ2/OIP-13.png
49,Pork Hawaiian Loco Moco,200,pork,https://i.postimg.cc/D0s9q74X/OIP-15.png
50,Beef Hawaiian Loco Moco,200,beef,https://i.postimg.cc/D0s9q74X/OIP-15.png
51,Chicken Enchiladas,150,chicken,https://i.postimg.cc/wvSKy1Mz/OIP-16.png
52,Korean BBQ Short Ribs (Galbi),200,beef,https://i.postimg.cc/pVFMNJcL/OIP-17.png
53,Mongolian Beef,200,beef,https://i.postimg.cc/pTjGSqVN/R-10.png
54,Chicken Pot Pie,150,chicken,https://i.postimg.cc/0QjXCPFN/chicken-pot-pie.png
55,Chicken Souvlaki,150,chicken,https://i.postimg.cc/7ZrcyvGB/616-6167154-kebab-clipart-gyro-souvlaki-free-vector-hd-png.png
56,Moroccan Lamb Tagine,200,lamb,https://i.postimg.cc/zvLMq8FQ/tajine-dishes-vectors.png
57,BBQ Pulled Chicken,150,chicken,https://i.postimg.cc/Qdc2BNZG/R-11.png
58,Stuffed Bell Peppers with Ground Beef,200,beef,https://i.postimg.cc/vHVjj8Bg/R-12.png
59,Chicken Tikka Masala,150,chicken,https://i.postimg.cc/zv5brGNz/R-13.png
60,Beef and Broccoli,200,beef,https://i.postimg.cc/Kvxq9PdV/R-14.png
61,Cuban Ropa Vieja,200,beef,https://i.postimg.cc/zGWrnSW-Q/ropa-vieja.png
62,Thai Basil Beef (Pad Krapow),200,beef,https://i.postimg.cc/N0zSSK1X/Vegan-Thai-Basil-Beef-12.png
63,Chicken Shawarma Wrap,150,chicken,https://i.postimg.cc/pTvX9c6k/istockphoto-497546432-612x612.png
64,Buffalo Chicken Tenders,150,chicken,https://i.postimg.cc/Gt7c5LhS/chicken-strips-clip-art-5.png
65,Peruvian Anticuchos (Grilled Beef Heart Skewers),150,beef,https://i.postimg.cc/DwVVyJDP/beef-skewers-and-tomato-sauce-anticuchos-latin-american-cuisine-national-cuisine-of-peru-food-illust.png
