,dish,grams,meat,image,old
0,Steak,200,beef,https://i.postimg.cc/MTtMz8p1/R.png,https://th.bing.com/th/id/R.0dd56a2535e34efc58276227811b0b3a?rik=0KQQWbo%2frpdaLA&riu=http%3a%2f%2fclipart-library.com%2fimg%2f1110937.png&ehk=%2bfQtSBrPiJ7OBOyscfXv3nWwH34n7TfpuMy5GXkNX3c%3d&risl=&pid=ImgRaw&r=0
1,Hamburger,150,beef,https://i.postimg.cc/jj0JXX1n/OIP.png,https://th.bing.com/th/id/OIP.KS59OujttObp_zhBQ4i9WwHaHa?rs=1&pid=ImgDetMain
2,Chicken Parmesan,200,chicken,https://i.postimg.cc/T14KWqmw/flat-750x-075-f-pad-750x1000-f8f8f8.png,"https://ih1.redbubble.net/image.1278904754.6235/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
3,Barbecue Ribs,250,pork,https://i.postimg.cc/Gt0PsR1V/istockphoto-188045533-612x612.png,https://th.bing.com/th/id/OIP(1).rdJytm9oIbcl1pjh6oRJbgHaFR?rs=1&pid=ImgDetMain
4,Roast Beef,200,beef,https://i.postimg.cc/RVW6xy5n/R-1.png,https://th.bing.com/th/id/R(1).6083f6cb1b4d21d173773154b9900ccf?rik=8Tjc5osX7FbrAw&riu=http%3a%2f%2fimages.clipartpanda.com%2froast-beef-clipart-roast-beef-illustration-potatoes-40003476.jpg&ehk=GR21K9zR%2b476oaOv%2fxJzkU%2fNNdRtUF7WAe1ZcUaT0IM%3d&risl=&pid=ImgRaw&r=0
5,Grilled Chicken,150,chicken,https://i.postimg.cc/zGRgKMx1/OIP-2.png,https://th.bing.com/th/id/OIP(2).FTLzrIEDQBIt5xK4tUDulQAAAA?rs=1&pid=ImgDetMain
6,Lamb Chops,100,lamb,https://i.postimg.cc/TY1mYhm1/istockphoto-659214194-612x612.png,https://media.istockphoto.com/vectors/lamb-chop-and-tomatoes-on-white-vector-id659214194?k=6&m=659214194&s=612x612&w=0&h=qH1HIXHq2Fv-EN4OjMp8cAqDWadTd4dQU-2LxU0XpCM=
7,Pork Tenderloin,200,pork,https://i.postimg.cc/26YhzwFN/R-2.png,https://i.postimg.cc/26YhzwFN/R-2.png
8,Beef Stroganoff,200,beef,https://i.postimg.cc/kGXSSgpj/OIP-3.png,https://th.bing.com/th/id/OIP(3).2tXAi0fP6T40dWwz5uPQ3QAAAA?rs=1&pid=ImgDetMain
9,Chicken Alfredo,150,chicken,https://i.postimg.cc/CxwNNwfV/alfredo-pasta-clipart-6-1.png,https://clipground.com/images/alfredo-pasta-clipart-6.jpg
