,dish,grams,meat,image,png
0,Steak,200,beef,https://th.bing.com/th/id/R.0dd56a2535e34efc58276227811b0b3a?rik=0KQQWbo%2frpdaLA&riu=http%3a%2f%2fclipart-library.com%2fimg%2f1110937.png&ehk=%2bfQtSBrPiJ7OBOyscfXv3nWwH34n7TfpuMy5GXkNX3c%3d&risl=&pid=ImgRaw&r=0,
1,Hamburger,150,beef,https://th.bing.com/th/id/OIP.KS59OujttObp_zhBQ4i9WwHaHa?rs=1&pid=ImgDetMain,
2,Chicken Parmesan,200,chicken,"https://ih1.redbubble.net/image.1278904754.6235/flat,750x,075,f-pad,750x1000,f8f8f8.jpg",
3,Barbecue Ribs,250,pork,https://th.bing.com/th/id/OIP(1).rdJytm9oIbcl1pjh6oRJbgHaFR?rs=1&pid=ImgDetMain,
4,Roast Beef,200,beef,https://th.bing.com/th/id/R(1).6083f6cb1b4d21d173773154b9900ccf?rik=8Tjc5osX7FbrAw&riu=http%3a%2f%2fimages.clipartpanda.com%2froast-beef-clipart-roast-beef-illustration-potatoes-40003476.jpg&ehk=GR21K9zR%2b476oaOv%2fxJzkU%2fNNdRtUF7WAe1ZcUaT0IM%3d&risl=&pid=ImgRaw&r=0,
5,Grilled Chicken,150,chicken,https://th.bing.com/th/id/OIP(2).FTLzrIEDQBIt5xK4tUDulQAAAA?rs=1&pid=ImgDetMain,
6,Lamb Chops,200,lamb,https://media.istockphoto.com/vectors/lamb-chop-and-tomatoes-on-white-vector-id659214194?k=6&m=659214194&s=612x612&w=0&h=qH1HIXHq2Fv-EN4OjMp8cAqDWadTd4dQU-2LxU0XpCM=,
7,Pork Tenderloin,200,pork,https://th.bing.com/th/id/R.e30ffb8ce6d83d0a50ae2506acfc0c87?rik=9fnwepMRk5Mdrg&pid=ImgRaw&r=0,
8,Beef Stroganoff,200,beef,https://th.bing.com/th/id/OIP(3).2tXAi0fP6T40dWwz5uPQ3QAAAA?rs=1&pid=ImgDetMain,
9,Chicken Alfredo,150,chicken,https://clipground.com/images/alfredo-pasta-clipart-6.jpg,
10,Pulled Pork Sandwich,200,pork,https://th.bing.com/th/id/R.d2b2dd5a3e3a4bc3dfa65dabfd6df4aa?rik=HoIpqP%2fUmsc2XA&riu=http%3a%2f%2fclipart-library.com%2fnewhp%2f247-2470520_pork-sandwich-png-best-pulled-pork.png&ehk=CRTWKs1g0kGE0YdIkJg1IPGUVHJDuXXgwyuEqWrGUiU%3d&risl=&pid=ImgRaw&r=0,
11,Beef Tacos,150,beef,https://th.bing.com/th/id/R.d6b4d9dcdac2872ba8783ce47fd23574?rik=ZMaaBAcz1r1NeQ&riu=http%3a%2f%2fcliparting.com%2fwp-content%2fuploads%2f2018%2f03%2fcartoon-taco-2018-21.png&ehk=YlSt%2bfen%2brUr4fmE5XfXtp30XZk5XLg5NQWa8Uy5xXA%3d&risl=&pid=ImgRaw&r=0,
12,Chicken Satay,150,chicken,https://th.bing.com/th/id/OIP(4).-AfiTcaiLALpRQFaMgywfwAAAA?rs=1&pid=ImgDetMain,
13,Beef Kebabs,150,beef,https://www.citypng.com/public/uploads/preview/hd-cartoon-beef-liver-meat-kebab-png-31625960215bplb94vfyu.png,
14,Ham and Pineapple Pizza,100,pork,https://th.bing.com/th/id/R.20ebc722b55c87595b9187ebab074a8c?rik=N2rG0OuLOGO9lA&pid=ImgRaw&r=0,
15,Beef Burritos,150,beef,https://static.vecteezy.com/system/resources/previews/000/601/005/original/vector-tasty-cartoon-burrito.jpg,
16,Chicken Curry,150,chicken,https://creazilla-store.fra1.digitaloceanspaces.com/cliparts/36257/cooking-curry-clipart-md.png,
17,Pepperoni Pizza,100,pork,https://th.bing.com/th/id/OIP(5).1hI-1Iab9FuSnPPEH3_i4wHaIW?rs=1&pid=ImgDetMain,
18,Lamb Gyros,200,lamb,https://media.istockphoto.com/illustrations/cartoon-gyro-illustration-id166007763?k=6&m=166007763&s=612x612&w=0&h=b9v_7K5Dxz38vTR6EslexESd704axEtok292fBtaRQA=,
19,Corned Beef and Cabbage,200,beef,https://clipground.com/images/corn-beef-and-cabbage-clipart-14.png,
20,Buffalo Chicken Wings,150,chicken,https://static.vecteezy.com/system/resources/previews/000/138/356/non_2x/vector-of-buffalo-wings.jpg,
21,Chicken Fajitas,150,chicken,https://th.bing.com/th/id/R.e71a7b29d109de6b548c67399b457d0e?rik=c4KREbRWN5HeeQ&riu=http%3a%2f%2fmetmunch.com%2fwp-content%2fuploads%2f2015%2f08%2fChicken-Fajitas.jpg&ehk=MD9Mb0LniLAEaJ0tXS8OYSdeZJzkQa0iDGRv6L6c0dc%3d&risl=&pid=ImgRaw&r=0,
22,Beef Wellington,200,beef,https://www.jing.fm/clipimg/detail/165-1657125_vector-illustration-of-beef-wellington-fillet-steak-beef.png,
